county_name,precinct_num,candidate,score,confidence,normalized_score
adams,059,Barbara Kirkmeyer,66.9,1.0,0.35714285714285854
adams,060,Barbara Kirkmeyer,67.16,1.0,0.5518394648829423
adams,061,Barbara Kirkmeyer,62.15,1.0,0.1893634165995167
adams,062,Barbara Kirkmeyer,66.13,1.0,0.31796502384737646
adams,063,Barbara Kirkmeyer,64.63,1.0,0.15189873417721445
adams,064,Barbara Kirkmeyer,60.54,1.0,0.15701929474384566
adams,065,Barbara Kirkmeyer,64.12,1.0,0.09967845659164062
adams,066,Barbara Kirkmeyer,63.46,1.0,0.23284313725490188
adams,067,Barbara Kirkmeyer,67.3,1.0,0.758823529411764
adams,068,Barbara Kirkmeyer,66.52,1.0,0.21874999999999895
adams,069,Barbara Kirkmeyer,64.52,1.0,0.14777070063694234
adams,070,Barbara Kirkmeyer,66.72,1.0,0.5484496124031009
adams,071,Barbara Kirkmeyer,65.8,1.0,0.21495327102803663
adams,072,Barbara Kirkmeyer,65.35,1.0,0.1583850931677013
adams,073,Barbara Kirkmeyer,65.11,1.0,0.20827770360480646
adams,074,Barbara Kirkmeyer,66.25,1.0,0.29026217228464346
adams,075,Barbara Kirkmeyer,65.63,1.0,0.35448577680525006
adams,076,Barbara Kirkmeyer,65.34,1.0,0.17960426179604344
adams,077,Barbara Kirkmeyer,66.12,1.0,0.37184873949580005
adams,078,Barbara Kirkmeyer,64.79,1.0,0.18300653594771302
adams,079,Barbara Kirkmeyer,64.96,1.0,0.13131313131313027
adams,080,Barbara Kirkmeyer,67.2,1.0,0.4603709949409782
adams,081,Barbara Kirkmeyer,62.54,1.0,0.16376306620209075
adams,082,Barbara Kirkmeyer,67.32,1.0,0.550179211469533
adams,083,Barbara Kirkmeyer,66.08,1.0,0.21109123434704738
adams,084,Barbara Kirkmeyer,66.17,1.0,0.2282793867120958
adams,085,Barbara Kirkmeyer,66.09,1.0,0.1717791411042953
adams,086,Barbara Kirkmeyer,65.96,1.0,0.17165354330708507
adams,087,Barbara Kirkmeyer,60.9,1.0,0.1485507246376809
adams,088,Barbara Kirkmeyer,62.57,1.0,0.14079999999999984
adams,089,Barbara Kirkmeyer,60.47,1.0,0.14324693042291958
adams,090,Barbara Kirkmeyer,59.67,1.0,0.15305505142165765
adams,091,Barbara Kirkmeyer,59.53,1.0,0.1580246913580248
adams,092,Barbara Kirkmeyer,59.89,1.0,0.13575757575757583
adams,093,Barbara Kirkmeyer,60.47,1.0,0.14324693042291958
adams,094,Barbara Kirkmeyer,61.2,1.0,0.13546977421704304
adams,095,Barbara Kirkmeyer,61.06,1.0,0.17347670250896066
adams,096,Barbara Kirkmeyer,60.7,1.0,0.15211459754433865
adams,097,Barbara Kirkmeyer,64.24,1.0,0.22691292875989363
adams,098,Barbara Kirkmeyer,61.1,1.0,0.13385269121813037
adams,099,Barbara Kirkmeyer,61.39,1.0,0.17812500000000012
adams,100,Barbara Kirkmeyer,60.33,1.0,0.15679676985195143
adams,101,Barbara Kirkmeyer,61.98,1.0,0.16440542697525898
adams,102,Barbara Kirkmeyer,59.9,1.0,0.14668367346938757
adams,103,Barbara Kirkmeyer,61.8,1.0,0.19157392686804428
adams,104,Barbara Kirkmeyer,63.13,1.0,0.17172675521821654
adams,105,Barbara Kirkmeyer,62.53,1.0,0.2190476190476193
adams,106,Barbara Kirkmeyer,59.73,1.0,0.15408415841584122
adams,107,Barbara Kirkmeyer,61.25,1.0,0.1458635703918722
adams,108,Barbara Kirkmeyer,60.01,1.0,0.15320512820512822
adams,109,Barbara Kirkmeyer,61.69,1.0,0.2006633499170809
adams,110,Barbara Kirkmeyer,62.88,1.0,0.2590673575129534
adams,111,Barbara Kirkmeyer,61.42,1.0,0.18297533810660335
adams,112,Barbara Kirkmeyer,59.96,1.0,0.16796874999999997
adams,113,Barbara Kirkmeyer,61.78,1.0,0.1620689655172416
adams,114,Barbara Kirkmeyer,61.11,1.0,0.16408668730650142
adams,115,Barbara Kirkmeyer,59.82,1.0,0.1541476159372959
adams,116,Barbara Kirkmeyer,61.12,1.0,0.21317829457364343
adams,117,Barbara Kirkmeyer,58.96,1.0,0.14277652370203162
adams,118,Barbara Kirkmeyer,60.42,1.0,0.16317991631799184
adams,119,Barbara Kirkmeyer,59.91,1.0,0.15977084659452565
adams,120,Barbara Kirkmeyer,61.0,1.0,0.15809097688292295
adams,121,Barbara Kirkmeyer,59.47,1.0,0.17068757539203852
adams,122,Barbara Kirkmeyer,60.25,1.0,0.18624833110814418
adams,123,Barbara Kirkmeyer,58.06,1.0,0.15847280334728037
adams,124,Barbara Kirkmeyer,58.06,1.0,0.15847280334728037
adams,125,Barbara Kirkmeyer,59.18,1.0,0.17180094786729855
adams,126,Barbara Kirkmeyer,58.46,1.0,0.15835140997830807
adams,127,Barbara Kirkmeyer,60.44,1.0,0.20675396278428662
adams,128,Barbara Kirkmeyer,59.77,1.0,0.19375398342893596
adams,129,Barbara Kirkmeyer,57.98,1.0,0.16435432230522934
adams,130,Barbara Kirkmeyer,61.12,1.0,0.19530102790014664
adams,131,Barbara Kirkmeyer,60.76,1.0,0.20719424460431624
adams,132,Barbara Kirkmeyer,59.3,1.0,0.1857229280096793
adams,133,Barbara Kirkmeyer,61.02,1.0,0.13238593866866136
adams,134,Barbara Kirkmeyer,62.51,1.0,0.15573770491803282
adams,135,Barbara Kirkmeyer,62.87,1.0,0.13925233644859772
adams,136,Barbara Kirkmeyer,62.01,1.0,0.15694330320460126
adams,137,Barbara Kirkmeyer,62.58,1.0,0.11764705882352922
adams,138,Barbara Kirkmeyer,62.92,1.0,0.13368421052631602
adams,139,Barbara Kirkmeyer,63.77,1.0,0.14721485411140658
adams,140,Barbara Kirkmeyer,63.64,1.0,0.2789598108747046
adams,141,Barbara Kirkmeyer,62.35,1.0,0.23965517241379317
adams,142,Barbara Kirkmeyer,61.69,1.0,0.14319809069212397
adams,143,Barbara Kirkmeyer,63.7,1.0,0.13358302122347074
adams,144,Barbara Kirkmeyer,63.18,1.0,0.1586956521739131
adams,145,Barbara Kirkmeyer,61.65,1.0,0.11454849498327743
adams,146,Barbara Kirkmeyer,62.22,1.0,0.16294227188081944
adams,147,Barbara Kirkmeyer,62.55,1.0,0.09578207381370792
adams,148,Barbara Kirkmeyer,62.91,1.0,0.14331550802138995
adams,149,Barbara Kirkmeyer,64.97,1.0,0.09004092769440611
adams,150,Barbara Kirkmeyer,62.39,1.0,0.09620476610767904
adams,151,Barbara Kirkmeyer,62.09,1.0,0.07493755203996713
adams,152,Barbara Kirkmeyer,62.22,1.0,0.1275797373358349
adams,153,Barbara Kirkmeyer,64.87,1.0,0.17088607594936794
adams,154,Barbara Kirkmeyer,66.02,1.0,0.3357664233576629
adams,155,Barbara Kirkmeyer,64.03,1.0,0.09654350417163315
adams,156,Barbara Kirkmeyer,62.86,1.0,0.08865979381443291
adams,157,Barbara Kirkmeyer,63.35,1.0,0.10197368421052623
adams,158,Barbara Kirkmeyer,64.18,1.0,0.10472972972973055
adams,159,Barbara Kirkmeyer,63.52,1.0,0.10967741935483907
adams,160,Barbara Kirkmeyer,67.16,1.0,0.3843749999999995
adams,161,Barbara Kirkmeyer,68.21,1.0,0.6885964912280689
adams,162,Barbara Kirkmeyer,67.97,1.0,0.8022328548644345
adams,163,Barbara Kirkmeyer,64.95,1.0,0.1671686746987951
adams,164,Barbara Kirkmeyer,68.65,1.0,0.9637223974763423
adams,165,Barbara Kirkmeyer,66.9,1.0,0.3815602836879443
adams,166,Barbara Kirkmeyer,70.23,1.0,1.0
adams,167,Barbara Kirkmeyer,70.3,1.0,1.0
adams,168,Barbara Kirkmeyer,68.37,1.0,0.8641975308641981
adams,169,Barbara Kirkmeyer,64.78,1.0,0.18666666666666656
adams,170,Barbara Kirkmeyer,58.78,1.0,0.16213151927437638
adams,171,Barbara Kirkmeyer,59.14,1.0,0.16499112950916608
adams,172,Barbara Kirkmeyer,60.77,1.0,0.1957940536620742
adams,173,Barbara Kirkmeyer,62.51,1.0,0.1801962533452271
adams,174,Barbara Kirkmeyer,65.02,1.0,0.28205128205128166
adams,175,Barbara Kirkmeyer,62.33,1.0,0.2164948453608244
adams,176,Barbara Kirkmeyer,63.31,1.0,0.2011904761904768
adams,177,Barbara Kirkmeyer,65.0,1.0,0.19316239316239356
adams,178,Barbara Kirkmeyer,65.41,1.0,0.21739130434782558
adams,179,Barbara Kirkmeyer,66.8,1.0,0.6700201207243459
adams,180,Barbara Kirkmeyer,64.59,1.0,0.23387096774193583
adams,181,Barbara Kirkmeyer,64.07,1.0,0.20053120849933476
adams,182,Barbara Kirkmeyer,64.79,1.0,0.26027397260274043
adams,183,Barbara Kirkmeyer,65.12,1.0,0.3082191780821927
adams,184,Barbara Kirkmeyer,62.82,1.0,0.24437927663734124
adams,185,Barbara Kirkmeyer,62.72,1.0,0.20436507936507964
adams,186,Barbara Kirkmeyer,59.02,1.0,0.16792562463683908
adams,187,Barbara Kirkmeyer,61.19,1.0,0.21593625498007968
adams,188,Barbara Kirkmeyer,61.83,1.0,0.20697674418604656
adams,189,Barbara Kirkmeyer,62.51,1.0,0.1637010676156581
adams,190,Barbara Kirkmeyer,60.99,1.0,0.1547455295735901
adams,191,Barbara Kirkmeyer,59.26,1.0,0.15268557634278823
adams,192,Barbara Kirkmeyer,62.16,1.0,0.1883182275931518
adams,193,Barbara Kirkmeyer,61.61,1.0,0.18058870326173407
adams,194,Barbara Kirkmeyer,65.9,1.0,0.5640000000000015
adams,195,Barbara Kirkmeyer,64.71,1.0,0.24043715846994435
adams,196,Barbara Kirkmeyer,63.44,1.0,0.24197530864197536
adams,197,Barbara Kirkmeyer,65.03,1.0,0.38350217076700394
adams,198,Barbara Kirkmeyer,64.17,1.0,0.20945945945946007
adams,199,Barbara Kirkmeyer,64.79,1.0,0.22118380062305404
adams,200,Barbara Kirkmeyer,64.9,1.0,0.18976897689769062
adams,201,Barbara Kirkmeyer,64.32,1.0,0.19938176197836047
adams,202,Barbara Kirkmeyer,64.79,1.0,0.22118380062305404
adams,203,Barbara Kirkmeyer,63.71,1.0,0.10081112398609478
adams,204,Barbara Kirkmeyer,64.65,1.0,0.1619047619047623
adams,205,Barbara Kirkmeyer,63.91,1.0,0.19765929778933633
adams,206,Barbara Kirkmeyer,63.91,1.0,0.19765929778933633
adams,207,Barbara Kirkmeyer,64.6,1.0,0.1952380952380946
adams,208,Barbara Kirkmeyer,59.97,1.0,0.21900269541778972
adams,209,Barbara Kirkmeyer,57.5,1.0,0.1564217891054474
adams,210,Barbara Kirkmeyer,62.74,1.0,0.1451104100946374
adams,211,Barbara Kirkmeyer,63.84,1.0,0.16158940397351063
adams,212,Barbara Kirkmeyer,63.83,1.0,0.0791855203619905
adams,213,Barbara Kirkmeyer,64.07,1.0,0.1462499999999992
adams,214,Barbara Kirkmeyer,62.74,1.0,0.11175337186897921
adams,215,Barbara Kirkmeyer,61.45,1.0,0.12620508326029836
adams,216,Barbara Kirkmeyer,57.85,1.0,0.14749113025848976
adams,217,Barbara Kirkmeyer,58.34,1.0,0.16759156492785807
adams,218,Barbara Kirkmeyer,62.44,1.0,0.09741550695825023
adams,219,Barbara Kirkmeyer,62.8,1.0,0.14111675126903547
adams,220,Barbara Kirkmeyer,63.7,1.0,0.1375166889185583
adams,221,Barbara Kirkmeyer,63.13,1.0,0.11524163568773241
adams,222,Barbara Kirkmeyer,58.8,1.0,0.16638176638176602
adams,223,Barbara Kirkmeyer,61.04,1.0,0.2586062132661627
adams,224,Barbara Kirkmeyer,61.3,1.0,0.22024291497975684
adams,225,Barbara Kirkmeyer,61.97,1.0,0.2770522388059701
adams,226,Barbara Kirkmeyer,66.49,1.0,0.6511627906976735
adams,227,Barbara Kirkmeyer,66.69,1.0,0.5459770114942519
adams,228,Barbara Kirkmeyer,68.7,1.0,0.9124820659971307
adams,229,Barbara Kirkmeyer,58.69,1.0,0.14681440443213284
adams,230,Barbara Kirkmeyer,58.44,1.0,0.13055109684323157
adams,231,Barbara Kirkmeyer,59.4,1.0,0.12647058823529403
adams,232,Barbara Kirkmeyer,58.59,1.0,0.14632799558255138
adams,233,Barbara Kirkmeyer,58.16,1.0,0.1615302869287991
adams,234,Barbara Kirkmeyer,58.11,1.0,0.15537017726798732
adams,235,Barbara Kirkmeyer,60.24,1.0,0.1766286098052386
adams,236,Barbara Kirkmeyer,58.57,1.0,0.1516793066088839
adams,237,Barbara Kirkmeyer,60.09,1.0,0.15628970775095302
adams,238,Barbara Kirkmeyer,59.34,1.0,0.15936018957346
adams,239,Barbara Kirkmeyer,61.82,1.0,0.16897959183673472
adams,240,Barbara Kirkmeyer,58.27,1.0,0.14421553090332825
adams,241,Barbara Kirkmeyer,62.93,1.0,0.15484633569739978
adams,242,Barbara Kirkmeyer,61.2,1.0,0.21582181259600638
adams,243,Barbara Kirkmeyer,63.67,1.0,0.3547995139732686
adams,244,Barbara Kirkmeyer,69.13,1.0,0.9342281879194619
adams,245,Barbara Kirkmeyer,67.53,1.0,0.7631578947368415
adams,246,Barbara Kirkmeyer,66.45,1.0,0.48054145516074537
adams,247,Barbara Kirkmeyer,66.23,1.0,0.3611111111111121
adams,248,Barbara Kirkmeyer,64.49,1.0,0.24999999999999956
adams,249,Barbara Kirkmeyer,66.19,1.0,0.40313111545988306
adams,250,Barbara Kirkmeyer,62.17,1.0,0.2110418521816566
adams,251,Barbara Kirkmeyer,64.91,1.0,0.2803234501347706
adams,252,Barbara Kirkmeyer,64.39,1.0,0.12336892052194534
adams,253,Barbara Kirkmeyer,61.25,1.0,0.1362179487179489
adams,254,Barbara Kirkmeyer,60.09,1.0,0.2194630872483224
adams,255,Barbara Kirkmeyer,61.52,1.0,0.22017614091273016
adams,256,Barbara Kirkmeyer,65.5,1.0,0.1655801825293345
adams,257,Barbara Kirkmeyer,64.54,1.0,0.1329896907216501
adams,258,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
adams,259,Barbara Kirkmeyer,66.6,1.0,0.28315412186379907
adams,260,Barbara Kirkmeyer,63.97,1.0,0.16700610997963333
adams,261,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
adams,262,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
adams,263,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
adams,264,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
adams,265,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
adams,266,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
adams,267,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
adams,268,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
adams,269,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
adams,270,Barbara Kirkmeyer,65.28,1.0,0.1832460732984293
adams,271,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
adams,272,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
adams,273,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
adams,274,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
adams,275,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
adams,276,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
adams,277,Barbara Kirkmeyer,66.6,1.0,0.28315412186379907
adams,278,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
alamosa,001,Barbara Kirkmeyer,64.14,1.0,0.3054794520547952
alamosa,002,Barbara Kirkmeyer,60.23,1.0,0.20468948035487938
alamosa,003,Barbara Kirkmeyer,59.32,1.0,0.1877906976744184
alamosa,004,Barbara Kirkmeyer,62.88,1.0,0.22415370539798746
alamosa,005,Barbara Kirkmeyer,68.13,1.0,0.8993288590604013
alamosa,006,Barbara Kirkmeyer,63.25,1.0,0.32879581151832477
alamosa,007,Barbara Kirkmeyer,59.78,1.0,0.20620437956204385
alamosa,008,Barbara Kirkmeyer,62.82,1.0,0.25847846012832276
arapahoe,101,Barbara Kirkmeyer,61.52,1.0,0.18512780790085204
arapahoe,102,Barbara Kirkmeyer,60.18,1.0,0.1464713715046606
arapahoe,103,Barbara Kirkmeyer,65.22,1.0,0.3760262725779968
arapahoe,104,Barbara Kirkmeyer,60.35,1.0,0.17474402730375443
arapahoe,105,Barbara Kirkmeyer,59.1,1.0,0.13841022790439148
arapahoe,106,Barbara Kirkmeyer,61.6,1.0,0.20669934640522883
arapahoe,107,Barbara Kirkmeyer,60.41,1.0,0.143312101910828
arapahoe,108,Barbara Kirkmeyer,65.71,1.0,0.17167381974248777
arapahoe,109,Barbara Kirkmeyer,64.63,1.0,0.20171149144254263
arapahoe,110,Barbara Kirkmeyer,66.9,1.0,0.4019933554817281
arapahoe,111,Barbara Kirkmeyer,62.24,1.0,0.17656373713380868
arapahoe,112,Barbara Kirkmeyer,64.24,1.0,0.2547974413646048
arapahoe,113,Barbara Kirkmeyer,66.79,1.0,0.4717557251908404
arapahoe,114,Barbara Kirkmeyer,64.69,1.0,0.24931506849315058
arapahoe,115,Barbara Kirkmeyer,61.6,1.0,0.16338880484115006
arapahoe,116,Barbara Kirkmeyer,61.83,1.0,0.12304075235109722
arapahoe,117,Barbara Kirkmeyer,63.2,1.0,0.2217111315547382
arapahoe,118,Barbara Kirkmeyer,64.02,1.0,0.21574973031283626
arapahoe,119,Barbara Kirkmeyer,65.45,1.0,0.1799410029498523
arapahoe,120,Barbara Kirkmeyer,62.28,1.0,0.16896831844029228
arapahoe,121,Barbara Kirkmeyer,64.78,1.0,0.16991643454039
arapahoe,122,Barbara Kirkmeyer,62.39,1.0,0.14891774891774887
arapahoe,123,Barbara Kirkmeyer,65.49,1.0,0.1415384615384618
arapahoe,124,Barbara Kirkmeyer,63.9,1.0,0.22966014418125627
arapahoe,125,Barbara Kirkmeyer,61.89,1.0,0.213254035683942
arapahoe,126,Barbara Kirkmeyer,60.92,1.0,0.16272401433691783
arapahoe,127,Barbara Kirkmeyer,65.57,1.0,0.18575851393188697
arapahoe,128,Barbara Kirkmeyer,66.94,1.0,0.5672913117546841
arapahoe,129,Barbara Kirkmeyer,66.61,1.0,0.5631067961165047
arapahoe,130,Barbara Kirkmeyer,65.87,1.0,0.18608695652174043
arapahoe,131,Barbara Kirkmeyer,67.37,1.0,0.570977917981073
arapahoe,132,Barbara Kirkmeyer,65.26,1.0,0.16208393632416862
arapahoe,133,Barbara Kirkmeyer,68.76,1.0,1.0
arapahoe,134,Barbara Kirkmeyer,68.21,1.0,0.8952702702702695
arapahoe,135,Barbara Kirkmeyer,69.25,1.0,1.0
arapahoe,136,Barbara Kirkmeyer,66.66,1.0,0.43375394321766536
arapahoe,137,Barbara Kirkmeyer,65.32,1.0,0.1512605042016804
arapahoe,138,Barbara Kirkmeyer,63.66,1.0,0.18666666666666595
arapahoe,139,Barbara Kirkmeyer,62.82,1.0,0.14083333333333323
arapahoe,140,Barbara Kirkmeyer,65.02,1.0,0.145833333333333
arapahoe,141,Barbara Kirkmeyer,67.73,1.0,0.6865203761755487
arapahoe,142,Barbara Kirkmeyer,66.24,1.0,0.24311926605504453
arapahoe,143,Barbara Kirkmeyer,64.7,1.0,0.13118527042577685
arapahoe,144,Barbara Kirkmeyer,69.16,1.0,0.967359050445104
arapahoe,145,Barbara Kirkmeyer,66.26,1.0,0.21851289833080595
arapahoe,146,Barbara Kirkmeyer,68.21,1.0,0.7188498402555902
arapahoe,147,Barbara Kirkmeyer,67.73,1.0,0.6095791001451383
arapahoe,148,Barbara Kirkmeyer,68.9,1.0,0.8820826952526806
arapahoe,149,Barbara Kirkmeyer,65.76,1.0,0.2274096385542176
arapahoe,150,Barbara Kirkmeyer,66.09,1.0,0.2500000000000011
arapahoe,151,Barbara Kirkmeyer,63.14,1.0,0.2042801556420236
arapahoe,152,Barbara Kirkmeyer,63.22,1.0,0.15724381625441697
arapahoe,153,Barbara Kirkmeyer,63.28,1.0,0.2187500000000002
arapahoe,154,Barbara Kirkmeyer,64.51,1.0,0.16317016317016386
arapahoe,155,Barbara Kirkmeyer,67.6,1.0,0.5195369030390725
arapahoe,156,Barbara Kirkmeyer,69.36,1.0,1.0
arapahoe,157,Barbara Kirkmeyer,69.46,1.0,0.9653739612188366
arapahoe,158,Barbara Kirkmeyer,67.27,1.0,0.5408320493066251
arapahoe,159,Barbara Kirkmeyer,66.88,1.0,0.4505494505494497
arapahoe,160,Barbara Kirkmeyer,62.9,1.0,0.17039586919104957
arapahoe,161,Barbara Kirkmeyer,61.9,1.0,0.19359875097579987
arapahoe,162,Barbara Kirkmeyer,61.3,1.0,0.17587209302325546
arapahoe,163,Barbara Kirkmeyer,64.46,1.0,0.22013274336283115
arapahoe,164,Barbara Kirkmeyer,68.81,1.0,1.0
arapahoe,165,Barbara Kirkmeyer,68.09,1.0,0.7496183206106871
arapahoe,166,Barbara Kirkmeyer,68.93,1.0,1.0
arapahoe,167,Barbara Kirkmeyer,66.93,1.0,0.5203389830508482
arapahoe,168,Barbara Kirkmeyer,69.3,1.0,0.9659259259259253
arapahoe,169,Barbara Kirkmeyer,65.92,1.0,0.17160686427457203
arapahoe,170,Barbara Kirkmeyer,67.48,1.0,0.790268456375839
arapahoe,171,Barbara Kirkmeyer,68.28,1.0,0.7355126300148588
arapahoe,172,Barbara Kirkmeyer,69.89,1.0,1.0
arapahoe,173,Barbara Kirkmeyer,68.19,1.0,0.7737556561085971
arapahoe,174,Barbara Kirkmeyer,70.29,1.0,1.0
arapahoe,175,Barbara Kirkmeyer,68.31,1.0,0.7285067873303173
arapahoe,176,Barbara Kirkmeyer,67.5,1.0,0.5007518796992485
arapahoe,177,Barbara Kirkmeyer,66.72,1.0,0.4003267973856211
arapahoe,178,Barbara Kirkmeyer,65.93,1.0,0.25204582651391266
arapahoe,179,Barbara Kirkmeyer,68.88,1.0,1.0
arapahoe,180,Barbara Kirkmeyer,67.55,1.0,0.552447552447552
arapahoe,181,Barbara Kirkmeyer,68.27,1.0,0.82126348228043
arapahoe,182,Barbara Kirkmeyer,67.22,1.0,0.5183553597650514
arapahoe,183,Barbara Kirkmeyer,67.14,1.0,0.5453125000000004
arapahoe,184,Barbara Kirkmeyer,68.74,1.0,0.9438016528925613
arapahoe,185,Barbara Kirkmeyer,67.85,1.0,0.8387622149837118
arapahoe,186,Barbara Kirkmeyer,68.48,1.0,0.814132104454686
arapahoe,187,Barbara Kirkmeyer,68.86,1.0,0.9241274658573596
arapahoe,188,Barbara Kirkmeyer,70.03,1.0,0.9810366624525909
arapahoe,189,Barbara Kirkmeyer,68.73,1.0,0.8195956454121311
arapahoe,190,Barbara Kirkmeyer,66.82,1.0,0.3551999999999998
arapahoe,191,Barbara Kirkmeyer,67.68,1.0,0.5700280112044828
arapahoe,192,Barbara Kirkmeyer,68.12,1.0,0.7176820208023785
arapahoe,193,Barbara Kirkmeyer,67.89,1.0,0.7132018209408195
arapahoe,194,Barbara Kirkmeyer,68.2,1.0,0.7815750371471029
arapahoe,195,Barbara Kirkmeyer,68.86,1.0,0.9019316493313526
arapahoe,196,Barbara Kirkmeyer,69.96,1.0,1.0
arapahoe,197,Barbara Kirkmeyer,69.0,1.0,0.9693251533742328
arapahoe,198,Barbara Kirkmeyer,66.6,1.0,0.28315412186379907
arapahoe,199,Barbara Kirkmeyer,66.6,1.0,0.28315412186379907
arapahoe,201,Barbara Kirkmeyer,67.15,1.0,0.6120129870129871
arapahoe,202,Barbara Kirkmeyer,68.65,1.0,1.0
arapahoe,203,Barbara Kirkmeyer,70.0,1.0,1.0
arapahoe,204,Barbara Kirkmeyer,68.0,1.0,0.7001522070015223
arapahoe,205,Barbara Kirkmeyer,68.27,1.0,0.7843137254901952
arapahoe,206,Barbara Kirkmeyer,69.37,1.0,1.0
